,Tipo,Bairro,Quartos,Vagas,Suites,Area,Valor,Condominio,IPTU
Linha 4917,Apartamento,Praça da Bandeira,3,0,0,68,1600.0,550.0,48.0
Linha 4918,Apartamento,Lagoa,2,1,1,110,6900.0,1100.0,
Linha 4919,Apartamento,Ipanema,2,1,0,70,3700.0,850.0,
Linha 4920,Apartamento,Ipanema,3,2,1,115,17000.0,3400.0,400.0
Linha 4921,Casa,Pedra de Guaratiba,2,1,0,60,800.0,,
Linha 4922,Apartamento,Parada de Lucas,2,0,0,58,900.0,300.0,
Linha 4923,Apartamento,Recreio dos Bandeirantes,2,2,1,102,1800.0,847.0,217.0
Linha 4924,Casa de Condomínio,Anil,5,0,3,520,4900.0,723.0,519.0
Linha 4925,Apartamento,Catete,2,0,0,65,3200.0,455.0,75.0
Linha 4926,Apartamento,Barra da Tijuca,4,2,3,218,5500.0,2675.0,7208.0
Linha 4927,Apartamento,Jardim Guanabara,2,1,0,99,1600.0,330.0,
Linha 4928,Apartamento,Andaraí,1,0,0,50,1300.0,420.0,
Linha 4929,Casa de Condomínio,Itanhangá,4,4,4,600,20000.0,1800.0,
Linha 4930,Apartamento,Barra da Tijuca,3,2,1,100,3000.0,925.0,
Linha 4931,Casa de Condomínio,Ilha do Governador,3,4,1,160,3500.0,,152.0
Linha 4932,Apartamento,Copacabana,2,0,0,92,3000.0,724.0,149.0
Linha 4933,Apartamento,Barra da Tijuca,1,1,0,80,2000.0,2000.0,
Linha 4934,Apartamento,Copacabana,4,2,0,212,9000.0,1765.0,572.0
Linha 4935,Apartamento,Pilares,2,0,0,50,850.0,238.0,
Linha 4936,Apartamento,Copacabana,1,0,0,60,1600.0,540.0,27.0
Linha 4937,Casa,Laranjeiras,2,0,0,46,1850.0,179.0,29.0
Linha 4938,Apartamento,Urca,2,0,0,75,2700.0,715.0,
Linha 4939,Apartamento,Recreio dos Bandeirantes,2,1,1,110,2300.0,640.0,
Linha 4940,Quitinete,Vargem Grande,1,0,0,35,800.0,230.0,
Linha 4941,Apartamento,Ipanema,3,1,1,170,7000.0,1500.0,419.0
Linha 4942,Casa,Campo Grande,3,2,1,100,,,
Linha 4943,Apartamento,Copacabana,3,0,0,74,2500.0,750.0,152.0
Linha 4944,Quitinete,Centro,1,0,0,35,650.0,398.0,
Linha 4945,Apartamento,Jardim Botânico,2,1,0,120,4000.0,1200.0,250.0
Linha 4946,Apartamento,Anil,2,1,0,73,1390.0,540.0,15.0
Linha 4947,Apartamento,Copacabana,4,2,2,436,17000.0,3550.0,13520.0
Linha 4948,Apartamento,Ipanema,3,2,1,150,6300.0,2200.0,387.0
Linha 4949,Apartamento,São Conrado,0,4,0,450,22000.0,,
Linha 4950,Apartamento,Leblon,3,2,1,150,8000.0,2360.0,597.0
Linha 4951,Casa de Condomínio,Recreio dos Bandeirantes,4,2,4,260,7000.0,7068.0,5998.0
Linha 4952,Apartamento,Laranjeiras,2,1,1,87,2800.0,1136.0,174.0
Linha 4953,Apartamento,Méier,2,1,0,77,1100.0,331.0,51.0
Linha 4954,Apartamento,Lins de Vasconcelos,2,1,0,60,900.0,300.0,10.0
Linha 4955,Apartamento,Jacarepaguá,3,1,1,70,1600.0,650.0,12.0
Linha 4956,Apartamento,Copacabana,1,0,0,51,1500.0,500.0,50.0
Linha 4957,Apartamento,Praça Seca,3,1,0,48,850.0,293.0,13.0
Linha 4958,Apartamento,Jardim Botânico,1,0,0,100,4700.0,,
Linha 4959,Casa,Santa Teresa,5,7,3,388,35000.0,,277.0
Linha 4960,Apartamento,Recreio dos Bandeirantes,5,4,4,700,9000.0,3000.0,2500.0
Linha 4961,Apartamento,Gávea,3,1,3,144,8500.0,1800.0,310.0
Linha 4962,Apartamento,Penha,2,0,0,80,1100.0,265.0,
Linha 4963,Apartamento,Vila Isabel,2,0,0,55,1400.0,570.0,24.0
Linha 4964,Apartamento,Barra da Tijuca,1,1,0,50,1350.0,1400.0,705.0
Linha 4965,Apartamento,Leblon,1,0,1,49,3500.0,536.0,
Linha 4966,Apartamento,Leme,3,1,0,103,4100.0,1080.0,170.0
Linha 4967,Apartamento,Leblon,3,1,2,150,9900.0,1570.0,400.0
Linha 4968,Apartamento,Urca,2,1,0,70,3200.0,500.0,170.0
Linha 4969,Apartamento,Tijuca,2,0,0,68,1800.0,400.0,24.0
Linha 4970,Apartamento,Ipanema,2,1,0,85,4300.0,800.0,120.0
Linha 4971,Apartamento,Leblon,3,1,1,115,6000.0,2100.0,582.0
Linha 4972,Apartamento,Tijuca,1,0,0,40,1100.0,450.0,24.0
Linha 4973,Apartamento,Copacabana,3,2,1,140,4200.0,1650.0,230.0
Linha 4974,Apartamento,Jardim Sulacap,2,0,0,56,960.0,240.0,
Linha 4975,Quitinete,Catete,1,0,0,30,2000.0,480.0,27.0
Linha 4976,Apartamento,Humaitá,3,2,1,112,4700.0,1544.0,276.0
Linha 4977,Apartamento,Barra da Tijuca,3,3,3,250,6500.0,2500.0,770.0
Linha 4978,Apartamento,Turiaçu,2,0,1,42,900.0,,
Linha 4979,Apartamento,Ipanema,2,1,1,60,5000.0,1090.0,1144.0
Linha 4980,Quitinete,Flamengo,0,0,0,30,900.0,447.0,29.0
Linha 4981,Apartamento,Ipanema,4,2,1,370,13000.0,2200.0,970.0
Linha 4982,Apartamento,Copacabana,3,1,1,110,6000.0,850.0,
Linha 4983,Apartamento,Maracanã,3,1,1,92,2300.0,719.0,100.0
Linha 4984,Apartamento,Recreio dos Bandeirantes,4,2,1,200,2950.0,1000.0,350.0
Linha 4985,Casa de Vila,Tijuca,2,0,0,78,1700.0,35.0,
Linha 4986,Apartamento,Laranjeiras,2,0,0,72,3200.0,400.0,
Linha 4987,Apartamento,Ipanema,3,1,0,120,4500.0,1528.0,151.0
Linha 4988,Apartamento,Copacabana,1,0,0,35,1600.0,430.0,58.0
Linha 4989,Apartamento,Leblon,3,1,1,110,5200.0,1400.0,180.0
Linha 4990,Apartamento,Recreio dos Bandeirantes,4,2,1,194,4109.0,,
Linha 4991,Apartamento,Barra da Tijuca,3,3,3,266,12000.0,3700.0,692.0
Linha 4992,Apartamento,Flamengo,2,1,0,65,1900.0,700.0,100.0
Linha 4993,Apartamento,Barra da Tijuca,1,0,0,57,2500.0,1800.0,
Linha 4994,Apartamento,Lapa,2,0,0,60,1500.0,538.0,500.0
Linha 4995,Quitinete,Copacabana,0,0,0,22,1100.0,493.0,25.0
Linha 4996,Apartamento,Barra da Tijuca,2,1,1,85,2400.0,1046.0,
Linha 4997,Quitinete,Leblon,0,0,0,50,2100.0,600.0,61.0
Linha 4998,Apartamento,Centro,1,0,0,36,1500.0,592.0,88.0
Linha 4999,Apartamento,Botafogo,2,0,1,90,4500.0,900.0,230.0
Linha 5000,Apartamento,Ipanema,2,0,0,60,3500.0,752.0,1510.0
Linha 5001,Apartamento,Leblon,4,3,4,256,15000.0,3080.0,1235.0
Linha 5002,Apartamento,Barra da Tijuca,3,2,3,136,6400.0,1100.0,280.0
Linha 5003,Apartamento,Freguesia (Jacarepaguá),2,1,0,70,1000.0,200.0,20.0
Linha 5004,Apartamento,Urca,2,0,0,64,2200.0,715.0,126.0
Linha 5005,Apartamento,Barra da Tijuca,2,1,1,84,2250.0,1306.0,
Linha 5006,Apartamento,Copacabana,3,1,1,257,8000.0,1848.0,709.0
Linha 5007,Apartamento,Irajá,2,1,0,80,1100.0,350.0,
Linha 5008,Apartamento,Santa Teresa,3,0,0,75,2000.0,570.0,
Linha 5009,Apartamento,Copacabana,2,0,0,76,2000.0,900.0,100.0
Linha 5010,Apartamento,Ipanema,3,3,1,330,21000.0,4500.0,2200.0
Linha 5011,Apartamento,Copacabana,3,1,0,140,3900.0,1250.0,243.0
Linha 5012,Apartamento,Copacabana,4,2,1,132,5000.0,1600.0,197.0
Linha 5013,Apartamento,Jacarepaguá,2,1,1,90,1950.0,650.0,150.0
Linha 5014,Apartamento,Barra da Tijuca,3,3,3,247,14000.0,4200.0,1000.0
Linha 5015,Apartamento,Praça Seca,2,1,0,57,750.0,488.0,14.0
Linha 5016,Apartamento,Maracanã,1,0,0,50,1100.0,492.0,20.0
Linha 5017,Apartamento,Copacabana,2,1,0,75,2800.0,950.0,130.0
Linha 5018,Apartamento,Ipanema,2,1,1,85,4200.0,1160.0,151.0
Linha 5019,Quitinete,Centro,1,0,0,30,750.0,330.0,25.0
Linha 5020,Apartamento,Recreio dos Bandeirantes,2,1,0,63,1600.0,450.0,85.0
Linha 5021,Apartamento,Ipanema,4,1,1,350,14000.0,2500.0,
Linha 5022,Apartamento,Grajaú,2,0,0,63,1400.0,180.0,25.0
Linha 5023,Apartamento,Ipanema,5,3,4,806,90000.0,9170.0,6000.0
Linha 5024,Apartamento,Ipanema,3,2,1,150,7000.0,2200.0,387.0
Linha 5025,Apartamento,Copacabana,2,1,1,85,5300.0,1000.0,150.0
Linha 5026,Apartamento,Jardim Botânico,1,1,0,72,3000.0,938.0,
Linha 5027,Apartamento,Botafogo,3,2,1,188,4500.0,1860.0,400.0
Linha 5028,Apartamento,Barra da Tijuca,2,1,1,70,1700.0,1100.0,
Linha 5029,Apartamento,Copacabana,3,2,1,150,4500.0,1230.0,
Linha 5030,Apartamento,Ipanema,3,2,1,150,6300.0,2200.0,495.0
Linha 5031,Apartamento,Tijuca,2,1,1,89,2200.0,820.0,
Linha 5032,Apartamento,São Conrado,2,1,1,85,4000.0,850.0,
Linha 5033,Casa de Condomínio,Barra da Tijuca,4,3,4,980,22000.0,1400.0,800.0
Linha 5034,Apartamento,Maracanã,3,0,0,75,1600.0,350.0,
Linha 5035,Apartamento,Ipanema,2,1,1,100,15000.0,4250.0,588.0
Linha 5036,Apartamento,Andaraí,3,1,0,59,1300.0,519.0,
Linha 5037,Quitinete,Centro,1,0,0,25,700.0,292.0,24.0
Linha 5038,Apartamento,Méier,2,0,0,70,1000.0,525.0,55.0
Linha 5039,Apartamento,Recreio dos Bandeirantes,3,0,1,140,2200.0,653.0,
Linha 5040,Apartamento,Leblon,2,1,0,110,3000.0,1300.0,200.0
Linha 5041,Casa de Condomínio,Vargem Grande,2,1,0,75,2000.0,580.0,
Linha 5042,Apartamento,Lagoa,2,0,0,55,2200.0,880.0,125.0
Linha 5043,Apartamento,Andaraí,2,1,0,75,1500.0,648.0,98.0
Linha 5044,Apartamento,Barra da Tijuca,3,3,3,290,12000.0,3618.0,642.0
Linha 5045,Apartamento,Copacabana,5,1,5,300,25000.0,2100.0,700.0
Linha 5046,Apartamento,Barra da Tijuca,2,1,1,70,2300.0,980.0,
Linha 5047,Quitinete,Botafogo,1,0,0,21,1000.0,350.0,291.0
Linha 5048,Apartamento,Vila Isabel,2,0,0,65,1000.0,436.0,21.0
Linha 5049,Apartamento,Jardim Botânico,3,1,1,110,4000.0,1207.0,337.0
Linha 5050,Apartamento,Ipanema,1,0,0,39,2600.0,649.0,
Linha 5051,Apartamento,Botafogo,1,1,1,45,2650.0,800.0,200.0
Linha 5052,Casa de Condomínio,Barra da Tijuca,3,2,0,230,5800.0,1400.0,440.0
Linha 5053,Apartamento,Ipanema,2,0,1,82,7000.0,900.0,150.0
Linha 5054,Apartamento,Barra da Tijuca,1,1,0,65,1300.0,1050.0,150.0
Linha 5055,Apartamento,Vicente de Carvalho,2,0,0,35,600.0,,
Linha 5056,Apartamento,Maracanã,1,0,1,30,2500.0,230.0,
Linha 5057,Apartamento,Lagoa,3,1,1,130,4100.0,1700.0,3100.0
Linha 5058,Apartamento,Tijuca,2,1,0,64,1800.0,980.0,49.0
Linha 5059,Apartamento,Praça da Bandeira,2,1,0,72,2000.0,703.0,97.0
Linha 5060,Apartamento,Copacabana,3,2,1,156,5500.0,1600.0,320.0
Linha 5061,Casa,Méier,2,0,0,57,900.0,,
Linha 5062,Apartamento,Lagoa,4,4,2,480,12500.0,2800.0,610.0
Linha 5063,Apartamento,Freguesia (Ilha do Governador),1,0,0,40,800.0,150.0,
Linha 5064,Quitinete,Copacabana,1,0,0,28,1000.0,567.0,
Linha 5065,Apartamento,Taquara,2,0,0,52,900.0,528.0,
Linha 5066,Apartamento,Copacabana,2,2,2,180,17000.0,6704.0,740.0
Linha 5067,Quitinete,Botafogo,1,0,0,20,1100.0,481.0,29.0
Linha 5068,Apartamento,Vila Isabel,2,1,0,65,2000.0,494.0,69.0
Linha 5069,Apartamento,Ipanema,2,0,0,70,3100.0,700.0,223.0
Linha 5070,Apartamento,Pechincha,2,1,0,50,1000.0,385.0,13.0
Linha 5071,Apartamento,Recreio dos Bandeirantes,3,2,3,200,3900.0,1100.0,450.0
Linha 5072,Apartamento,Vila Isabel,2,1,0,60,1400.0,349.0,46.0
Linha 5073,Apartamento,Leblon,3,0,3,170,10000.0,1200.0,590.0
Linha 5074,Apartamento,Lagoa,1,1,0,70,3000.0,1135.0,260.0
Linha 5075,Apartamento,Jardim Botânico,1,1,1,60,2500.0,1400.0,110.0
Linha 5076,Quitinete,Centro,0,0,0,30,1000.0,480.0,
Linha 5077,Apartamento,Ipanema,4,2,1,230,6500.0,2800.0,674.0
Linha 5078,Apartamento,Copacabana,2,0,0,63,2000.0,687.0,67.0
Linha 5079,Apartamento,Flamengo,4,0,0,290,9000.0,1800.0,710.0
Linha 5080,Quitinete,Flamengo,1,0,0,28,1300.0,350.0,25.0
Linha 5081,Apartamento,Barra da Tijuca,4,3,1,144,5000.0,1632.0,355.0
Linha 5082,Apartamento,Cidade Nova,4,0,0,110,1300.0,,
Linha 5083,Apartamento,Copacabana,4,0,1,135,12500.0,1242.0,
Linha 5084,Apartamento,Barra da Tijuca,2,2,1,100,5000.0,1100.0,2000.0
Linha 5085,Apartamento,Copacabana,3,0,1,189,2500.0,1406.0,290.0
Linha 5086,Casa de Condomínio,Barra da Tijuca,4,3,4,340,10000.0,1100.0,550.0
Linha 5087,Apartamento,Bonsucesso,2,0,0,49,980.0,350.0,
Linha 5088,Apartamento,Laranjeiras,3,1,1,130,4000.0,1400.0,212.0
Linha 5089,Apartamento,Tijuca,1,1,0,64,1850.0,738.0,123.0
Linha 5090,Apartamento,Barra da Tijuca,2,1,1,115,4500.0,2450.0,460.0
Linha 5091,Apartamento,Copacabana,1,0,1,22,1500.0,490.0,37.0
Linha 5092,Apartamento,Vila Valqueire,3,1,0,97,1700.0,330.0,1.0
Linha 5093,Apartamento,Praça da Bandeira,1,0,0,55,1300.0,150.0,36.0
Linha 5094,Apartamento,Leblon,3,1,0,90,4450.0,900.0,200.0
Linha 5095,Quitinete,Centro,1,0,0,25,800.0,200.0,25.0
Linha 5096,Casa,Centro,5,3,0,233,3000.0,,659.0
Linha 5097,Apartamento,Ipanema,3,2,1,200,9900.0,1200.0,500.0
Linha 5098,Apartamento,Recreio dos Bandeirantes,1,0,0,50,900.0,100.0,62.0
Linha 5099,Apartamento,Ipanema,2,1,2,200,10500.0,1320.0,691.0
Linha 5100,Apartamento,Oswaldo Cruz,1,1,0,50,650.0,227.0,
Linha 5101,Apartamento,Santa Teresa,2,0,0,95,2000.0,230.0,
Linha 5102,Apartamento,Copacabana,3,0,1,120,4000.0,1400.0,298.0
Linha 5103,Apartamento,Barra da Tijuca,4,4,4,292,25000.0,5000.0,13000.0
Linha 5104,Apartamento,Recreio dos Bandeirantes,2,2,1,80,1400.0,950.0,100.0
Linha 5105,Apartamento,Ipanema,3,0,0,85,3500.0,895.0,223.0
Linha 5106,Apartamento,Barra da Tijuca,3,3,3,150,4800.0,1000.0,
Linha 5107,Apartamento,Gávea,3,0,1,112,3000.0,1096.0,
Linha 5108,Apartamento,Tijuca,3,2,1,180,1500.0,2000.0,284.0
Linha 5109,Apartamento,Copacabana,4,1,0,230,5000.0,1850.0,510.0
Linha 5110,Apartamento,Barra da Tijuca,4,2,1,300,9000.0,3200.0,1200.0
Linha 5111,Apartamento,Vila Kosmos,2,0,0,65,1000.0,250.0,
Linha 5112,Casa de Condomínio,Campo Grande,1,0,0,50,700.0,,
Linha 5113,Apartamento,Barra da Tijuca,2,1,1,83,1800.0,1400.0,
Linha 5114,Apartamento,Taquara,2,1,0,50,1200.0,300.0,13.0
Linha 5115,Apartamento,Laranjeiras,3,0,0,108,2600.0,810.0,
Linha 5116,Apartamento,Ipanema,4,2,1,210,10500.0,2808.0,570.0
Linha 5117,Apartamento,Gávea,4,1,1,132,5500.0,1660.0,391.0
Linha 5118,Apartamento,São Cristóvão,2,1,0,80,1500.0,438.0,125.0
Linha 5119,Apartamento,Barra da Tijuca,2,1,1,72,2000.0,1060.0,266.0
Linha 5120,Apartamento,Ipanema,3,1,2,100,7000.0,800.0,174.0
Linha 5121,Apartamento,Ipanema,2,1,0,68,2700.0,750.0,86.0
Linha 5122,Apartamento,Recreio dos Bandeirantes,2,2,1,95,2500.0,1180.0,2096.0
Linha 5123,Apartamento,Andaraí,1,1,0,60,1400.0,510.0,51.0
Linha 5124,Apartamento,Ipanema,4,1,4,470,55000.0,7500.0,3200.0
Linha 5125,Apartamento,Barra da Tijuca,2,1,1,78,3000.0,900.0,145.0
Linha 5126,Apartamento,Copacabana,3,1,2,250,12000.0,1020.0,200.0
Linha 5127,Apartamento,Freguesia (Jacarepaguá),2,1,1,160,1850.0,1450.0,180.0
Linha 5128,Apartamento,Humaitá,3,2,1,100,4300.0,1545.0,297.0
Linha 5129,Apartamento,Jardim Sulacap,2,1,0,56,830.0,270.0,
Linha 5130,Apartamento,Ipanema,2,1,1,60,10000.0,2000.0,3600.0
Linha 5131,Apartamento,Engenho de Dentro,2,0,0,65,800.0,285.0,
Linha 5132,Apartamento,Botafogo,1,1,1,60,3800.0,1275.0,80.0
Linha 5133,Apartamento,Ipanema,3,1,1,140,7300.0,2900.0,500.0
Linha 5134,Apartamento,Copacabana,2,1,0,80,3500.0,1100.0,101.0
Linha 5135,Casa,Jacarepaguá,3,2,1,239,3750.0,,
Linha 5136,Apartamento,Botafogo,4,2,3,161,4500.0,2298.0,501.0
Linha 5137,Apartamento,Copacabana,2,0,1,70,4900.0,1500.0,550.0
Linha 5138,Apartamento,Ipanema,3,1,2,110,10000.0,750.0,230.0
Linha 5139,Apartamento,Recreio dos Bandeirantes,3,1,1,84,2000.0,750.0,205.0
Linha 5140,Apartamento,Ipanema,3,2,1,140,5000.0,2500.0,600.0
Linha 5141,Apartamento,Barra da Tijuca,4,3,4,225,7600.0,2800.0,530.0
Linha 5142,Quitinete,Botafogo,1,0,0,21,800.0,350.0,
Linha 5143,Casa de Condomínio,Campo Grande,2,1,0,55,1000.0,,
Linha 5144,Apartamento,Ipanema,3,0,1,110,6000.0,1050.0,320.0
Linha 5145,Apartamento,Copacabana,1,1,0,70,2500.0,765.0,
Linha 5146,Apartamento,Leme,2,0,0,88,3000.0,715.0,225.0
Linha 5147,Apartamento,Colégio,2,0,1,90,1000.0,,
Linha 5148,Apartamento,Barra da Tijuca,4,4,4,170,5900.0,918.0,6487.0
Linha 5149,Apartamento,Lagoa,3,2,1,117,7500.0,977.0,456.0
Linha 5150,Apartamento,Irajá,2,0,0,65,1000.0,260.0,
Linha 5151,Apartamento,Oswaldo Cruz,2,0,0,55,930.0,140.0,
Linha 5152,Casa de Condomínio,Recreio dos Bandeirantes,4,5,4,500,10500.0,1000.0,
Linha 5153,Apartamento,Ipanema,2,1,2,86,13300.0,,
Linha 5154,Apartamento,Laranjeiras,3,1,0,100,3500.0,785.0,115.0
Linha 5155,Apartamento,Barra da Tijuca,3,3,3,127,6900.0,2740.0,648.0
Linha 5156,Apartamento,Gávea,2,0,0,84,2700.0,768.0,132.0
Linha 5157,Apartamento,Lagoa,3,1,1,104,4500.0,1382.0,337.0
Linha 5158,Apartamento,Copacabana,1,0,0,36,1400.0,720.0,70.0
Linha 5159,Apartamento,Botafogo,3,2,1,120,3500.0,1150.0,264.0
Linha 5160,Apartamento,Lagoa,3,2,1,117,4900.0,1217.0,648.0
Linha 5161,Apartamento,Barra da Tijuca,3,3,2,267,12800.0,4400.0,10000.0
Linha 5162,Quitinete,Botafogo,1,0,0,28,1100.0,481.0,25.0
Linha 5163,Casa,Campo Grande,2,1,0,80,900.0,,
Linha 5164,Apartamento,Icaraí,4,3,2,150,2300.0,1917.0,
Linha 5165,Apartamento,Freguesia (Jacarepaguá),2,0,0,58,1100.0,440.0,39.0
Linha 5166,Apartamento,Barra da Tijuca,3,2,1,145,4500.0,1500.0,380.0
Linha 5167,Apartamento,Leblon,4,2,2,250,17000.0,3500.0,1000.0
Linha 5168,Apartamento,Ipanema,3,1,1,240,10000.0,2810.0,519.0
Linha 5169,Quitinete,Copacabana,1,0,0,25,1000.0,385.0,
Linha 5170,Apartamento,Copacabana,2,1,0,67,2300.0,757.0,152.0
Linha 5171,Apartamento,Barra da Tijuca,2,1,1,93,2500.0,1350.0,250.0
Linha 5172,Quitinete,Botafogo,0,0,0,24,1100.0,417.0,
Linha 5173,Apartamento,Barra da Tijuca,3,3,3,280,12000.0,2480.0,580.0
Linha 5174,Apartamento,Pechincha,2,1,1,69,1350.0,707.0,73.0
Linha 5175,Apartamento,Ipanema,3,1,1,150,4800.0,1400.0,252.0
Linha 5176,Apartamento,Lagoa,2,1,1,110,6900.0,1200.0,230.0
Linha 5177,Apartamento,Barra da Tijuca,3,2,3,170,6000.0,1700.0,
Linha 5178,Apartamento,Recreio dos Bandeirantes,3,1,1,72,1800.0,930.0,212.0
Linha 5179,Apartamento,Laranjeiras,3,4,1,150,5200.0,1100.0,10.0
Linha 5180,Apartamento,Centro,1,0,0,40,1300.0,400.0,
Linha 5181,Apartamento,Copacabana,2,0,1,100,2300.0,1340.0,159.0
Linha 5182,Apartamento,Barra da Tijuca,4,3,1,296,17000.0,5583.0,16622.0
Linha 5183,Apartamento,Barra da Tijuca,2,1,2,83,6500.0,,
Linha 5184,Casa de Condomínio,Taquara,2,1,0,55,1000.0,450.0,
Linha 5185,Apartamento,Copacabana,3,1,1,104,3800.0,1115.0,220.0
Linha 5186,Apartamento,Recreio dos Bandeirantes,3,2,1,97,1991.0,1050.0,
Linha 5187,Apartamento,Barra da Tijuca,1,1,0,68,2500.0,1300.0,
Linha 5188,Casa,Recreio dos Bandeirantes,4,3,1,316,4600.0,830.0,
Linha 5189,Casa,Jardim Botânico,4,4,3,450,20000.0,,1750.0
Linha 5190,Apartamento,Recreio dos Bandeirantes,3,2,2,187,3500.0,1500.0,
Linha 5191,Apartamento,Copacabana,3,1,0,100,4000.0,700.0,180.0
Linha 5192,Quitinete,Estácio,0,0,0,15,700.0,,
Linha 5193,Apartamento,Leblon,1,1,0,30,3000.0,411.0,80.0
Linha 5194,Apartamento,Copacabana,3,1,0,100,3900.0,970.0,110.0
Linha 5195,Apartamento,Tijuca,2,0,0,80,1700.0,455.0,28.0
Linha 5196,Apartamento,Centro,1,1,0,52,1500.0,550.0,60.0
Linha 5197,Apartamento,Urca,2,0,1,100,4400.0,373.0,
Linha 5198,Apartamento,Botafogo,2,0,0,62,2800.0,790.0,
Linha 5199,Apartamento,Flamengo,2,1,1,87,2900.0,1400.0,350.0
Linha 5200,Apartamento,Humaitá,3,1,1,103,4000.0,1100.0,151.0
Linha 5201,Apartamento,Jardim Sulacap,1,0,0,72,880.0,,13.0
Linha 5202,Apartamento,Recreio dos Bandeirantes,3,2,1,85,2100.0,800.0,1900.0
Linha 5203,Casa de Condomínio,Barra da Tijuca,5,4,3,622,10000.0,1390.0,1486.0
Linha 5204,Apartamento,Tijuca,2,1,1,87,2800.0,950.0,164.0
Linha 5205,Apartamento,Copacabana,4,2,1,255,5900.0,1900.0,373.0
Linha 5206,Apartamento,Barra da Tijuca,4,3,4,250,9500.0,3100.0,720.0
Linha 5207,Apartamento,Ipanema,4,1,3,168,7000.0,2400.0,3067.0
Linha 5208,Apartamento,Vargem Pequena,2,1,1,70,1800.0,857.0,
Linha 5209,Apartamento,Santa Teresa,1,0,0,35,800.0,400.0,
Linha 5210,Apartamento,Barra da Tijuca,3,2,3,104,2600.0,740.0,240.0
Linha 5211,Apartamento,Ipanema,3,1,1,102,4200.0,2095.0,485.0
Linha 5212,Apartamento,Flamengo,5,2,1,340,8700.0,2700.0,150.0
Linha 5213,Apartamento,Leblon,3,2,1,130,6000.0,2360.0,597.0
Linha 5214,Apartamento,Maria da Graça,2,0,0,74,1100.0,300.0,118.0
Linha 5215,Apartamento,Centro,1,0,0,60,2000.0,500.0,
Linha 5216,Quitinete,Gardênia Azul,1,0,0,25,490.0,15.0,
Linha 5217,Apartamento,Barra da Tijuca,4,3,2,224,7600.0,2237.0,768.0
Linha 5218,Apartamento,Ipanema,7,5,7,800,30000.0,11000.0,
Linha 5219,Casa,Pechincha,2,0,1,60,1550.0,100.0,
Linha 5220,Apartamento,Ipanema,2,1,0,82,3500.0,850.0,90.0
Linha 5221,Apartamento,Copacabana,5,1,1,300,11000.0,2450.0,350.0
Linha 5222,Apartamento,Barra da Tijuca,4,4,4,370,22000.0,,
Linha 5223,Apartamento,Leme,3,1,1,100,4800.0,1000.0,200.0
Linha 5224,Apartamento,Ipanema,1,0,0,35,1600.0,315.0,30.0
Linha 5225,Apartamento,Copacabana,3,1,1,145,5000.0,1576.0,24.0
Linha 5226,Apartamento,Barra da Tijuca,3,2,1,130,5000.0,2445.0,807.0
Linha 5227,Apartamento,Copacabana,2,0,0,45,3400.0,,
Linha 5228,Apartamento,Ilha do Governador,1,0,0,45,1000.0,355.0,20.0
Linha 5229,Apartamento,Lagoa,3,2,1,252,8800.0,1900.0,600.0
Linha 5230,Apartamento,Ipanema,2,1,1,80,15000.0,3600.0,
Linha 5231,Apartamento,Barra da Tijuca,2,2,1,168,2199.0,1600.0,
Linha 5232,Apartamento,Rio Comprido,2,1,1,75,1300.0,850.0,
Linha 5233,Casa de Condomínio,Barra da Tijuca,4,3,2,434,7500.0,2694.0,1150.0
Linha 5234,Apartamento,Barra da Tijuca,3,1,1,105,2500.0,1775.0,260.0
Linha 5235,Apartamento,Guaratiba,2,1,1,50,950.0,,
Linha 5236,Apartamento,Vila Isabel,2,1,1,86,1500.0,834.0,86.0
Linha 5237,Casa de Condomínio,Vargem Grande,5,3,5,300,6000.0,1300.0,200.0
Linha 5238,Apartamento,Ipanema,3,1,2,130,15000.0,1400.0,600.0
Linha 5239,Casa,Taquara,3,1,1,106,2300.0,180.0,57.0
Linha 5240,Apartamento,Ipanema,3,1,1,105,4500.0,1427.0,239.0
Linha 5241,Apartamento,Recreio dos Bandeirantes,3,2,3,144,3500.0,670.0,350.0
Linha 5242,Apartamento,Jacarepaguá,2,1,1,60,1450.0,500.0,
Linha 5243,Apartamento,Barra da Tijuca,2,1,1,63,1600.0,856.0,111.0
Linha 5244,Apartamento,Leblon,3,2,0,180,5000.0,3900.0,480.0
Linha 5245,Apartamento,Barra da Tijuca,3,2,1,141,4800.0,1785.0,
Linha 5246,Apartamento,Centro,2,0,0,75,2500.0,662.0,80.0
Linha 5247,Apartamento,Copacabana,2,1,2,160,4000.0,1350.0,
Linha 5248,Apartamento,Jacarepaguá,2,1,1,55,1500.0,450.0,50.0
Linha 5249,Apartamento,Grajaú,2,1,1,71,980.0,646.0,97.0
Linha 5250,Apartamento,Ipanema,4,2,1,160,7000.0,1750.0,
Linha 5251,Apartamento,Ipanema,3,1,1,160,7800.0,1317.0,493.0
Linha 5252,Apartamento,Tijuca,2,0,0,33,1500.0,641.0,25.0
Linha 5253,Apartamento,Jardim Botânico,2,1,1,90,4500.0,1500.0,338.0
Linha 5254,Apartamento,Recreio dos Bandeirantes,3,3,3,300,3200.0,1346.0,
Linha 5255,Apartamento,Freguesia (Jacarepaguá),2,1,1,78,1200.0,605.0,78.0
Linha 5256,Apartamento,Barra da Tijuca,1,1,1,67,1600.0,1641.0,358.0
Linha 5257,Apartamento,Copacabana,1,0,1,40,2800.0,500.0,
